Platform;Title;Achievements;%age;Time played;Started;Completed;Last win;Ownership
Xbox;A Plague Tale: Requiem;12816;5.71;2 hrs 26 mins;22 Oct 22;;22 Oct 22;Owned
Xbox;Devil May Cry 4 Special Edition;15373;4.76;2 hrs 23 mins;43636;;43636;Owned
Xbox;Hogwarts Legacy;16469;4.44;2 hrs 23 mins;30 Aug 24;;03 Sep 24;Owned
Xbox;Remnant II;18295;4.00;2 hrs 20 mins;45319;;45319;Owned
Xbox;Destroy All Humans!;15 / 40;37.50;2 hrs 19 mins;24 May 21;;25 May 21;Owned
Xbox;Metro Exodus;17899;2.04;2 hrs 17 mins;01 Dec 19;;01 Dec 19;Owned
Xbox;Microsoft Minesweeper (Windows);43891;15.00;2 hrs 17 mins;45614;;45616;Owned
Xbox;REPLACED;12479;8.82;2 hrs 17 mins;25 Apr 26;;30 May 26;Owned
Xbox;The Ascent;17046;19.57;2 hrs 13 mins;44406;;22 Aug 25;Owned
Xbox;Marvel's Guardians of the Galaxy;21306;8.62;2 hrs 12 mins;45294;;29 Feb 24;Owned
Xbox;Atomfall;13210;8.33;2 hrs 11 mins;45745;;45745;Owned
Xbox;Halo 5: Guardians;23863;7.69;2 hrs 8 mins;42377;;07 Aug 22;Owned
Xbox;Crash Bandicoot 4: It's About Time;18629;1.96;2 hrs 8 mins;16 Apr 26;;16 Apr 26;Owned
Xbox;Rock 'N Racing Grand Prix;14 / 22;63.64;2 hrs 7 mins;17 Apr 25;;04 May 25;Owned
Xbox;Cocoon;42826;23.53;2 hrs 7 mins;01 Oct 23;;02 Oct 23;Owned
Xbox;Marsupilami: Hoobadventure;18841;15.69;2 hrs 6 mins;45723;;45847;Owned
Xbox;Call of Duty: Black Ops 6;16285;18.18;2 hrs 1 min;46212;;46212;Owned
Xbox;My Friend Peppa Pig;46333;63.64;2 hrs 1 min;44759;;44762;Owned
Xbox;Vanquish;18507;18.00;2 hrs 0 mins;01 May 22;;08 May 22;Owned
Xbox;Metro: Last Light Redux;17989;8.16;1 hr 58 mins;05 Dec 14;;22 Oct 15;Owned
Xbox;The Artful Escape;46358;16.67;1 hr 58 mins;02 Oct 21;;44717;Owned
Xbox;Star Wars Battlefront II;14611;2.50;1 hr 55 mins;43049;;43049;Owned
Xbox;Lonely Mountains: Downhill;17319;12.77;1 hr 54 mins;21 Aug 21;;44956;Owned
Xbox;Sniper Elite 4;18264;2.00;1 hr 53 mins;07 May 22;;07 May 22;Owned
Xbox;MultiVersus;46844;14.29;1 hr 48 mins;45450;;45452;Owned
Xbox;Wuchang: Fallen Feathers;14642;5.00;1 hr 44 mins;45861;;45862;Owned
Xbox;Pikuniku;41640;7.14;1 hr 44 mins;45665;;45665;Owned
Xbox;Hellblade II: Senua's Saga;46327;9.09;1 hr 43 mins;21 May 24;;21 May 24;Owned
Xbox;RAGE 2 (Windows);17168;2.13;1 hr 43 mins;45688;;45688;Owned
Playstation;Battlefield 4;29 / 58;50.00;153 hrs 34 mins;03 Dec 13;;02 Aug 14;Owned
Playstation;DEATH STRANDING;63 / 63;100.00;142 hrs 43 mins;43908;43988;43988;Owned
Playstation;Rayman Legends;51 / 51;100.00;140 hrs 25 mins;41721;42191;42191;Owned
Playstation;Far Cry 4;51 / 51;100.00;93 hrs 53 mins;41963;28 Dec 14;28 Dec 14;Owned
Playstation;Days Gone;46 / 46;100.00;91 hrs 5 mins;44162;10 May 21;10 May 21;Owned
Playstation;Dark Souls III;33 / 43;76.74;88 hrs 12 mins;22 Apr 18;;19 Feb 21;Owned
Playstation;FIFA 15;39 / 46;84.78;84 hrs 2 mins;24 Sep 14;;22 Dec 14;Owned
Playstation;Horizon Forbidden West;46 / 59;77.97;82 hrs 12 mins;11 Dec 22;;44930;Owned
Playstation;Red Dead Redemption 2;20 / 52;38.46;71 hrs 46 mins;23 Dec 18;;43486;Owned
Playstation;Sekiro: Shadows Die Twice;22 / 34;64.71;71 hrs 15 mins;43989;;44257;Owned
Playstation;Bloodborne;31 / 34;91.18;68 hrs 52 mins;43189;;21 Apr 18;Owned
Playstation;Horizon Zero Dawn;56 / 56;100.00;61 hrs 1 min;01 May 18;43849;43849;Owned
Playstation;God of War;37 / 37;100.00;60 hrs 12 mins;15 Sep 18;21 Oct 18;21 Oct 18;Owned
Playstation;Ghost of Tsushima (PS4);52 / 52;100.00;53 hrs 39 mins;19 Aug 20;02 Sep 20;02 Sep 20;Owned
Playstation;Demon's Souls;20 / 37;54.05;53 hrs 1 min;44159;;08 Feb 21;Owned
Playstation;Astro's Playroom;51 / 51;100.00;50 hrs 12 mins;44161;45662;45662;Owned
Playstation;Gran Turismo 7;33 / 54;61.11;47 hrs 25 mins;44624;;45499;Owned
Playstation;inFAMOUS Second Son;48 / 48;100.00;46 hrs 11 mins;17 Apr 14;41798;41798;Owned
Playstation;FIFA 22;14001;13.16;42 hrs 8 mins;44721;;44761;Owned
Playstation;The Last of Us Part II;19 / 26;73.08;39 hrs 4 mins;44004;;44038;Owned
Playstation;God of War Ragnarök;18 / 36;50.00;38 hrs 30 mins;44875;;46046;Owned
Playstation;Marvel's Spider-Man: Miles Morales;27 / 50;54.00;35 hrs 44 mins;23 Dec 22;;45363;Owned
Playstation;ASTRO BOT;54 / 58;93.10;35 hrs 31 mins;45618;;25 Feb 25;Owned
Playstation;Sackboy: A Big Adventure;27 / 46;58.70;35 hrs 7 mins;04 Apr 23;;10 Aug 24;Owned
Playstation;Marvel's Spider-Man;50 / 65;76.92;34 hrs 5 mins;43853;;30 Dec 20;Owned
Playstation;FINAL FANTASY VII REMAKE;32 / 54;59.26;33 hrs 56 mins;23 Dec 21;;18 Apr 22;PS Plus Monthly
Playstation;Diablo III: Reaper of Souls - Ultimate Evil Edition;24 / 44;54.55;32 hrs 29 mins;06 Dec 14;;09 Sep 18;Owned
Playstation;Ratchet & Clank;47 / 47;100.00;29 hrs 28 mins;26 Apr 16;31 May 17;31 May 17;Owned
Playstation;Returnal;11628;35.48;27 hrs 1 min;44379;;44384;Owned
Playstation;Ratchet & Clank: Rift Apart;47 / 47;100.00;25 hrs 44 mins;01 Oct 21;24 Feb 22;24 Feb 22;Owned
Playstation;Uncharted 4: A Thief's End;20 / 56;35.71;25 hrs 2 mins;18 May 16;;23 May 17;Owned
Playstation;Middle-earth: Shadow of Mordor;14 / 52;26.92;24 hrs 4 mins;01 Oct 14;;29 Dec 14;Owned
Playstation;FIFA 23;14642;5.00;23 hrs 54 mins;24 Oct 22;;26 Oct 22;Owned
Playstation;Gran Turismo Sport;17 / 41;41.46;22 hrs 38 mins;15 Sep 18;;43836;Owned
Playstation;Killzone Shadow Fall;12328;30.30;22 hrs 26 mins;41607;;26 Dec 14;Owned
Playstation;Resident Evil;18 / 45;40.00;21 hrs 15 mins;42024;;10 Dec 17;Owned
Playstation;SILENT HILL 2;23 / 44;52.27;20 hrs 28 mins;46053;;17 Feb 26;Owned
Playstation;Knack 2;25 / 43;58.14;19 hrs 46 mins;44150;;11 Sep 24;Owned
Playstation;The Witcher 3: Wild Hunt;19572;15.09;19 hrs 15 mins;14 Dec 22;;14 Apr 24;Owned
Playstation;Metro Exodus;14 / 50;28.00;15 hrs 6 mins;44399;;11 Oct 22;Owned
Playstation;Call of Duty: Advanced Warfare;18872;17.65;14 hrs 3 mins;12 Dec 14;;42377;Owned
Playstation;Child of Light;20 / 20;100.00;13 hrs 29 mins;01 May 14;04 Aug 19;04 Aug 19;Owned
Playstation;ELDEN RING;15373;4.76;12 hrs 53 mins;44765;;44765;Owned
Playstation;Grand Theft Auto V (PS4);18660;3.92;11 hrs 51 mins;26 Dec 14;;28 Dec 14;Owned
Playstation;Watch_Dogs;14702;10.00;11 hrs 51 mins;41796;;42015;Owned
Playstation;Kena: Bridge of Spirits;20 / 42;47.62;11 hrs 27 mins;08 Feb 22;;09 Dec 23;Owned
Playstation;Tomb Raider - Definitive Edition;18902;19.61;11 hrs 12 mins;21 Sep 14;;30 May 15;Owned
Playstation;Mortal Kombat 11;21610;5.08;10 hrs 15 mins;28 Apr 21;;31 May 21;Owned
Playstation;DEATH STRANDING 2: ON THE BEACH;20424;21.82;10 hrs 13 mins;45834;;45837;Owned
Playstation;The Order: 1886;44896;54.55;9 hrs 37 mins;43860;;01 Feb 20;Owned
Playstation;Assetto Corsa Competizione;15250;24.39;7 hrs 28 mins;04 Aug 22;;01 May 24;Owned
Playstation;Resident Evil 4;14732;12.50;6 hrs 49 mins;45297;;27 Sep 25;Owned
Playstation;Crash Bandicoot: Warped;45839;28.00;6 hrs 17 mins;44202;;08 Feb 21;Owned
Playstation;The Last of Us Remastered;12510;11.76;5 hrs 26 mins;41959;;01 Feb 15;Owned
Playstation;Alan Wake 2;15 / 67;22.39;5 hrs 23 mins;27 Oct 23;;45814;Owned
Playstation;Marvel's Spider-Man 2;15373;4.76;5 hrs 19 mins;29 May 24;;45445;Owned
Playstation;Crash Bandicoot 4: It's About Time;14 / 52;26.92;4 hrs 59 mins;44279;;44994;Owned
Playstation;Assassin's Creed Origins;18688;5.88;4 hrs 41 mins;06 Dec 20;;08 Dec 20;Owned
Playstation;Trials Fusion;42461;25.00;4 hrs 30 mins;18 Apr 14;;21 Apr 14;Owned
Playstation;Cyberpunk 2077 (PS4);16438;2.22;4 hrs 18 mins;15 Apr 21;;15 Apr 21;Owned
Playstation;Alone in the Dark;14154;26.32;3 hrs 38 mins;45823;;45823;Owned
Playstation;Resident Evil 3;13 / 33;39.39;3 hrs 37 mins;44728;;44731;Owned
Playstation;Assassin's Creed Syndicate;18384;10.00;3 hrs 27 mins;27 Oct 16;;42896;Owned
Playstation;Resident Evil Village;18445;14.00;3 hrs 11 mins;07 May 22;;07 May 22;Owned
Playstation;EA SPORTS FC 24;14977;2.44;3 hrs 4 mins;10 May 24;;10 May 24;Owned
Playstation;RESOGUN;14 / 34;41.18;2 hrs 53 mins;41607;;20 Dec 13;Owned
Playstation;Mafia: Definitive Edition (PS4);16316;20.45;2 hrs 51 mins;45006;;14 Apr 24;Owned
Playstation;Far Cry 6;19756;3.70;2 hrs 44 mins;45375;;45375;Owned
Playstation;Plants vs. Zombies Garden Warfare;16893;8.70;2 hrs 43 mins;08 Dec 14;;08 Dec 14;Owned
Playstation;inFAMOUS First Light;45748;16.00;2 hrs 36 mins;42013;;15 Feb 15;Owned
Playstation;Assassin's Creed Freedom Cry;46357;8.33;2 hrs 23 mins;41713;;41713;Owned
Playstation;DiRT 5;44197;4.76;2 hrs 4 mins;45000;;45000;Owned
Playstation;The Callisto Protocol;46508;18.52;2 hrs 0 mins;05 Oct 23;;07 Oct 23;Owned
Playstation;God of War III Remastered;12875;11.43;1 hr 57 mins;42903;;43166;Owned
Playstation;Valiant Hearts: The Great War;43922;20.00;1 hr 46 mins;42088;;01 Apr 15;Owned
Playstation;Call of Duty: Black Ops III;17564;4.17;1 hr 35 mins;44161;;11 Dec 20;Owned
Playstation;LEGO 2K Drive;14246;2.56;1 hr 33 mins;45312;;45312;Owned
Playstation;The Last of Us Part II Remastered;19 / 26;73.08;1 hr 32 mins;45317;;45317;Owned
Playstation;Batman: Arkham Knight;23774;3.08;1 hr 30 mins;18 Feb 21;;45130;Owned
Playstation;OlliOlli World;15797;9.30;1 hr 28 mins;10 Feb 23;;04 Aug 24;Owned
Playstation;Oddworld: New 'n' Tasty;13516;2.70;1 hr 26 mins;01 Apr 15;;01 Apr 15;Owned
Playstation;METAL GEAR SOLID V: GROUND ZEROES;42005;6.67;1 hr 23 mins;19 Aug 14;;19 Aug 14;Owned
Playstation;The Crew 2;12816;5.71;1 hr 23 mins;44749;;02 Apr 23;Owned
Playstation;Cyberpunk 2077;16438;2.22;1 hr 21 mins;06 Dec 22;;06 Dec 22;Owned
Playstation;LEGO DC Super-Villains;16803;2.17;1 hr 15 mins;27 Oct 22;;27 Oct 22;Owned
Playstation;Never Alone (Kisima Ingitchuna);42064;20.00;1 hr 14 mins;09 Apr 15;;09 Apr 15;Owned
Playstation;HOT WHEELS UNLEASHED;16497;6.67;1 hr 13 mins;19 Oct 22;;44895;Owned
Playstation;Shadow of the Colossus;13881;2.63;1 hr 11 mins;44151;;44151;Owned
Playstation;Vampyr;47150;6.90;1 hr 10 mins;17 Apr 23;;17 Apr 23;Owned
Playstation;STRIDER;11383;9.68;1 hr 8 mins;02 Aug 14;;02 Aug 14;Owned
Playstation;The Smurfs - Mission Vileaf (PS4);47150;6.90;1 hr 8 mins;45823;;45823;Owned
Playstation;Table Top Racing: World Tour;11505;22.58;1 hr 3 mins;42688;;23 May 17;Owned
Playstation;Call of Duty: WWII;18629;1.96;1 hr 2 mins;43996;;43996;Owned
Playstation;Injustice 2;23012;1.59;59 mins;03 Feb 23;;03 Feb 23;Owned
Playstation;Okami HD;18719;7.84;57 mins;25 Feb 20;;43892;Owned
Playstation;Dead Nation: Apocalypse Edition;15097;12.20;56 mins;41702;;12 Sep 14;Owned
Playstation;OlliOlli2: Welcome to Olliwood;46419;7.41;56 mins;42089;;42089;Owned
Playstation;Destiny 2;41640;7.14;54 mins;11 Feb 23;;11 Feb 23;Owned
Playstation;Sifu;15738;4.65;49 mins;45497;;45504;Owned
Playstation;Immortals of Aveum;17533;2.08;44 mins;04 Apr 24;;04 Apr 24;Owned
Playstation;GRID Legends;18749;9.80;43 mins;19 May 23;;19 May 23;Owned
Playstation;Just Cause 4;12420;2.94;40 mins;44198;;44198;Owned
Playstation;Endling - Extinction is Forever;46753;3.57;35 mins;24 Oct 24;;24 Oct 24;Owned
Playstation;Deathloop;20090;1.82;33 mins;04 Dec 21;;04 Dec 21;Owned
Playstation;Trine 2: Complete Story;18629;1.96;32 mins;41794;;41794;Owned
Playstation;Rocket League;13332;19.44;32 mins;17 Sep 16;;17 Sep 16;Owned
Playstation;Contrast;44256;14.29;31 mins;41607;;41668;Owned
Playstation;eFootball;42887;35.29;31 mins;44732;;44732;Owned
Playstation;Resident Evil 3 (PS4);12086;6.06;28 mins;10 Apr 21;;10 Apr 21;Owned
Playstation;FINAL FANTASY VII REMAKE (PS4);19756;3.70;27 mins;44257;;44257;Owned
Playstation;Injustice: Gods Among Us Ultimate Edition;18629;1.96;25 mins;01 Aug 14;;01 Aug 14;Owned
Playstation;CONTROL Ultimate Edition;17168;2.13;25 mins;02 Feb 21;;02 Feb 21;Owned
Playstation;Assetto Corsa Competizione (PS4);15036;7.32;23 mins;44773;;44773;Owned
Playstation;Team Sonic Racing;18994;1.92;23 mins;27 Oct 22;;27 Oct 22;Owned
Playstation;POCOYO PARTY;41730;28.57;21 mins;44742;;44742;Owned
Playstation;EA SPORTS FC 26;16072;2.27;20 mins;06 May 26;;06 May 26;Owned
Playstation;Bugsnax;46784;7.14;19 mins;05 Dec 20;;05 Dec 20;Owned
Playstation;Velocity 2X;13150;2.78;19 mins;10 Sep 14;;10 Sep 14;Owned
Playstation;Lies of P;15738;4.65;17 mins;10 Aug 25;;10 Aug 25;Owned
Playstation;Tails of Iron;46388;3.70;16 mins;45085;;45085;Owned
Playstation;Title;Trophies;%age;Time played;Started;Completed;Last win;Ownership
Playstation;THE FINALS;18629;1.96;15 mins;45373;;45373;Owned
Playstation;Spike Volleyball;11720;6.25;15 mins;06 Dec 24;;06 Dec 24;Owned
Playstation;Hell Let Loose;14977;2.44;13 mins;15 Oct 21;;15 Oct 21;Owned
Playstation;PixelJunk Shooter Ultimate;46388;3.70;12 mins;41794;;41794;Owned
Playstation;inFAMOUS 2;19146;11.54;;13 Oct 13;;07 Apr 14;Owned
Playstation;Legendary Edition: Mass Effect 2;16438;2.22;;45083;;45083;Owned
Playstation;Vanquish (PS3);18629;1.96;;44030;;44030;Owned
Playstation;Ratchet & Clank: All 4 One;16558;11.11;;41228;;24 Feb 13;Owned
Playstation;MotorStorm: Apocalypse;13 / 48;27.08;;41357;;03 Aug 13;Owned
Playstation;DRIVECLUB;87 / 122;71.31;;25 Dec 14;;29 Sep 15;Owned
Playstation;Grand Theft Auto V (PS3);14 / 50;28.00;;19 Sep 13;;41704;Owned
Playstation;Journey (PS3);41640;7.14;;13 Sep 13;;13 Sep 13;Owned
Playstation;Saints Row: The Third;18688;5.88;;30 Aug 13;;30 Aug 13;Owned
Playstation;Pro Evolution Soccer 2014;12055;3.03;;13 May 14;;13 May 14;Owned
Playstation;Dragon Age II;18780;11.76;;41092;;41094;Owned
Playstation;BEYOND: Two Souls (PS3);17015;17.39;;11 Oct 13;;18 May 14;Owned
Playstation;F1 2013;17015;17.39;;41659;;42196;Owned
Playstation;Borderlands 2 (PS3/Vita);18629;1.96;;22 Dec 13;;22 Dec 13;Owned
Playstation;Need for Speed: Most Wanted;17227;6.38;;44030;;44030;Owned
Playstation;Hitman: Absolution;17472;23.40;;07 Sep 13;;14 Sep 13;Owned
Playstation;Killzone 3;18 / 52;34.62;;41357;;05 Oct 13;Owned
Playstation;Gran Turismo 5;21763;13.56;;41228;;22 Oct 13;Owned
Playstation;Far Cry 3;51 / 51;100.00;;20 Apr 13;11 Sep 13;11 Sep 13;Owned
Playstation;Mortal Kombat;18688;5.88;;41289;;23 Feb 13;Owned
Playstation;FIFA 14;42 / 42;100.00;;05 Dec 13;31 May 14;31 May 14;Owned
Playstation;Uncharted 3: Drake's Deception;23 / 55;41.82;;41468;;41710;Owned
Playstation;Red Dead Redemption (PS3);15 / 49;30.61;;16 Oct 12;;41587;Owned
Playstation;Midnight Club: Los Angeles;16834;4.35;;41092;;41092;Owned
Playstation;LittleBigPlanet 2;17319;12.77;;41593;;41593;Owned
Playstation;Sly Cooper: Thieves in Time;18295;4.00;;41817;;41817;Owned
